id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,url,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,hardship_flag,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,disbursement_method,debt_settlement_flag,debt_settlement_flag_date,settlement_status,settlement_date,settlement_amount,settlement_percentage,settlement_term
76588201,,10000.0,10000.0,10000.0, 36 months,9.75,321.5,B,B3,Asst.manager ,5 years,RENT,31000.0,Source Verified,May-2016,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=76588201,,debt_consolidation,Debt consolidation,775xx,TX,19.2,0.0,Feb-2002,675.0,679.0,0.0,,,8.0,0.0,21826.0,87.7,24.0,w,635.22,635.22,10925.58,10925.58,9364.78,1560.8,0.0,0.0,0.0,Mar-2019,321.5,Apr-2019,Mar-2019,719.0,715.0,0.0,,1.0,Individual,,,,0.0,0.0,21826.0,0.0,0.0,0.0,0.0,34.0,0.0,,0.0,2.0,14711.0,88.0,24900.0,0.0,0.0,0.0,2.0,3118.0,2351.0,89.9,0.0,0.0,165.0,170.0,20.0,20.0,0.0,20.0,,20.0,,0.0,4.0,5.0,5.0,7.0,14.0,8.0,10.0,5.0,8.0,0.0,0.0,0.0,0.0,100.0,80.0,0.0,0.0,24900.0,21826.0,23300.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
78169002,,25000.0,25000.0,25000.0, 36 months,7.89,782.15,A,A5,Buyer,1 year,MORTGAGE,104000.0,Source Verified,May-2016,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=78169002,,credit_card,Credit card refinancing,483xx,MI,17.41,0.0,Oct-1993,675.0,679.0,0.0,56.0,66.0,19.0,1.0,33849.0,68.1,53.0,w,1548.65,1548.65,26582.14,26582.14,23451.35,3130.79,0.0,0.0,0.0,Mar-2019,782.15,Apr-2019,Mar-2019,709.0,705.0,0.0,56.0,1.0,Individual,,,,0.0,0.0,208986.0,1.0,2.0,0.0,2.0,20.0,17148.0,60.0,3.0,7.0,16894.0,65.0,49700.0,4.0,0.0,4.0,9.0,11610.0,2659.0,91.6,0.0,0.0,270.0,259.0,4.0,4.0,4.0,17.0,,2.0,,15.0,6.0,13.0,6.0,8.0,24.0,16.0,25.0,13.0,19.0,0.0,0.0,0.0,3.0,71.7,50.0,0.0,1.0,244636.0,50997.0,31500.0,28655.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
78269095,,15000.0,15000.0,15000.0, 36 months,5.32,451.73,A,A1,controller,2 years,MORTGAGE,87000.0,Not Verified,May-2016,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=78269095,,major_purchase,Major purchase,300xx,GA,9.8,0.0,Mar-2001,840.0,844.0,0.0,,,18.0,0.0,2106.0,1.7,34.0,w,0.0,0.0,15166.82,15166.82,15000.0,166.82,0.0,0.0,0.0,Jul-2016,14719.52,,Jul-2016,844.0,840.0,0.0,,1.0,Individual,,,,0.0,0.0,114622.0,0.0,1.0,0.0,0.0,25.0,19931.0,60.0,0.0,1.0,1118.0,14.0,122000.0,0.0,1.0,0.0,1.0,6742.0,115222.0,1.8,0.0,0.0,137.0,181.0,23.0,23.0,4.0,29.0,,23.0,,0.0,5.0,6.0,13.0,21.0,4.0,16.0,26.0,6.0,18.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,270469.0,22037.0,117300.0,33219.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
77359813,,24000.0,24000.0,24000.0, 60 months,11.99,533.75,C,C1,Section Chief,4 years,MORTGAGE,108000.0,Verified,May-2016,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=77359813,,debt_consolidation,Debt consolidation,461xx,IN,28.49,1.0,Mar-2000,660.0,664.0,1.0,24.0,7.0,16.0,1.0,26888.0,86.0,32.0,w,12167.95,12167.95,18131.51,18131.51,11832.05,6299.46,0.0,0.0,0.0,Mar-2019,533.75,Apr-2019,Mar-2019,629.0,625.0,0.0,42.0,1.0,Individual,,,,0.0,50.0,90081.0,0.0,3.0,0.0,1.0,24.0,63193.0,65.0,0.0,0.0,6661.0,86.0,31350.0,0.0,1.0,2.0,1.0,5630.0,2205.0,91.0,0.0,0.0,128.0,193.0,25.0,24.0,3.0,53.0,57.0,6.0,52.0,0.0,10.0,13.0,13.0,14.0,11.0,13.0,18.0,14.0,16.0,,0.0,0.0,0.0,91.0,70.0,0.0,1.0,128100.0,92421.0,22050.0,96750.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
78229709,,12000.0,12000.0,12000.0, 60 months,11.99,266.88,C,C1,Engineer,5 years,RENT,90000.0,Verified,May-2016,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=78229709,,moving,Moving and relocation,070xx,NJ,15.12,0.0,Jul-2005,715.0,719.0,0.0,,,11.0,0.0,23587.0,72.1,21.0,w,6083.78,6083.78,9065.93,9065.93,5916.22,3149.71,0.0,0.0,0.0,Mar-2019,266.88,Apr-2019,Mar-2019,759.0,755.0,0.0,,1.0,Individual,,,,0.0,0.0,40512.0,0.0,2.0,0.0,1.0,20.0,16925.0,51.0,0.0,0.0,10337.0,62.0,32700.0,1.0,0.0,0.0,1.0,4501.0,7213.0,76.6,0.0,0.0,117.0,129.0,54.0,20.0,0.0,54.0,,20.0,,0.0,3.0,3.0,4.0,10.0,3.0,9.0,18.0,3.0,11.0,0.0,0.0,0.0,0.0,100.0,25.0,0.0,0.0,65612.0,40512.0,30800.0,32912.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
77951442,,1500.0,1500.0,1500.0, 36 months,15.31,52.23,C,C5,Picker,2 years,RENT,31000.0,Source Verified,May-2016,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=77951442,,other,Other,563xx,MN,6.47,0.0,Feb-2006,705.0,709.0,2.0,47.0,,16.0,0.0,404.0,16.8,44.0,w,0.0,0.0,1591.32,1591.32,1500.0,91.32,0.0,0.0,0.0,Oct-2016,883.68,,Nov-2018,654.0,650.0,0.0,47.0,1.0,Individual,,,,0.0,0.0,48916.0,1.0,14.0,1.0,1.0,2.0,48512.0,109.0,0.0,1.0,404.0,104.0,2400.0,0.0,1.0,2.0,2.0,3057.0,1996.0,16.8,0.0,0.0,115.0,122.0,15.0,2.0,0.0,15.0,47.0,2.0,47.0,1.0,1.0,1.0,2.0,9.0,35.0,2.0,9.0,1.0,16.0,0.0,0.0,0.0,1.0,95.3,0.0,0.0,0.0,46854.0,48916.0,2400.0,44454.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
78268484,,5000.0,5000.0,5000.0, 36 months,8.39,157.59,B,B1,Respiratory Therapist,8 years,MORTGAGE,50000.0,Not Verified,May-2016,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=78268484,,credit_card,Credit card refinancing,189xx,PA,4.49,0.0,Jan-2004,665.0,669.0,1.0,52.0,,5.0,0.0,8299.0,97.6,25.0,w,0.0,0.0,1897.99,1897.99,1135.06,280.92,0.0,482.01,86.7618,Feb-2017,157.59,,Aug-2017,549.0,545.0,0.0,68.0,1.0,Individual,,,,0.0,0.0,238233.0,0.0,2.0,0.0,0.0,31.0,52752.0,103.0,0.0,1.0,3484.0,100.0,8500.0,0.0,1.0,2.0,1.0,47647.0,16.0,99.5,0.0,0.0,147.0,119.0,20.0,20.0,4.0,45.0,52.0,1.0,52.0,0.0,1.0,2.0,1.0,6.0,13.0,2.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,87.5,100.0,0.0,0.0,257939.0,61051.0,3500.0,51889.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
77765354,,7800.0,7800.0,7800.0, 36 months,11.47,257.11,B,B5,sales,2 years,OWN,62500.0,Source Verified,May-2016,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=77765354,,debt_consolidation,Debt consolidation,461xx,IN,22.15,0.0,Oct-2003,665.0,669.0,4.0,,43.0,17.0,1.0,11107.0,41.0,27.0,w,0.0,0.0,8698.389783659799,8698.39,7800.0,883.39,15.0,0.0,0.0,Apr-2018,1296.25,,Feb-2019,654.0,650.0,0.0,,1.0,Individual,,,,0.0,0.0,26459.0,5.0,1.0,2.0,4.0,5.0,14995.0,83.0,6.0,11.0,4008.0,55.0,27100.0,3.0,1.0,11.0,15.0,1556.0,5075.0,66.4,0.0,0.0,150.0,71.0,2.0,2.0,0.0,9.0,,1.0,,0.0,6.0,11.0,6.0,9.0,7.0,14.0,19.0,11.0,17.0,0.0,0.0,0.0,8.0,100.0,66.7,0.0,1.0,48136.0,26459.0,15100.0,18065.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
78318222,,18000.0,18000.0,18000.0, 36 months,11.47,593.32,B,B5,Electrician,3 years,RENT,70000.0,Source Verified,May-2016,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=78318222,,debt_consolidation,Debt consolidation,957xx,CA,14.54,1.0,Sep-1981,670.0,674.0,1.0,13.0,28.0,12.0,1.0,9780.0,50.9,27.0,w,0.0,0.0,20855.961695455702,20855.96,18000.0,2855.96,0.0,0.0,0.0,Jul-2018,34.43,,Mar-2019,679.0,675.0,0.0,13.0,1.0,Joint App,115000.0,18.43,Not Verified,0.0,836.0,10380.0,0.0,0.0,0.0,0.0,70.0,0.0,,2.0,4.0,2347.0,52.0,19200.0,1.0,10.0,3.0,4.0,865.0,1580.0,78.6,0.0,0.0,135.0,415.0,8.0,8.0,0.0,8.0,,1.0,,1.0,6.0,10.0,6.0,6.0,14.0,11.0,12.0,10.0,12.0,0.0,0.0,1.0,2.0,84.6,83.3,0.0,1.0,19800.0,10380.0,7400.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
78338719,,25000.0,25000.0,25000.0, 36 months,6.97,771.59,A,A3,Process Engineer,5 years,RENT,131000.0,Source Verified,May-2016,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=78338719,,debt_consolidation,Debt consolidation,850xx,AZ,11.18,0.0,Dec-2008,730.0,734.0,0.0,,,4.0,0.0,14190.0,32.7,9.0,w,0.0,0.0,27498.6837850728,27498.68,25000.0,2498.68,0.0,0.0,0.0,Nov-2018,564.49,,Nov-2018,819.0,815.0,0.0,,1.0,Individual,,,,0.0,0.0,39365.0,0.0,1.0,0.0,1.0,24.0,25175.0,72.0,0.0,0.0,14176.0,50.0,43400.0,0.0,0.0,0.0,1.0,9841.0,29210.0,32.7,0.0,0.0,65.0,88.0,60.0,24.0,0.0,60.0,,,,0.0,3.0,3.0,3.0,6.0,2.0,3.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,100.0,33.3,0.0,0.0,78400.0,39365.0,43400.0,35000.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
78258161,,12000.0,12000.0,12000.0, 60 months,11.47,263.74,B,B5,Sales/Estimator,2 years,MORTGAGE,85000.0,Not Verified,May-2016,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=78258161,,credit_card,Credit card refinancing,462xx,IN,21.59,0.0,Feb-2004,710.0,714.0,0.0,,23.0,10.0,1.0,37552.0,86.7,19.0,w,0.0,0.0,12851.8839811975,12851.88,12000.0,851.88,0.0,0.0,0.0,Dec-2016,11277.09,,Dec-2016,769.0,765.0,0.0,,1.0,Individual,,,,0.0,0.0,153034.0,0.0,2.0,1.0,1.0,10.0,17404.0,77.0,1.0,2.0,4241.0,83.0,43300.0,1.0,2.0,1.0,3.0,15303.0,190.0,98.4,0.0,0.0,141.0,146.0,8.0,8.0,1.0,84.0,,10.0,,0.0,4.0,7.0,4.0,8.0,4.0,7.0,14.0,7.0,10.0,0.0,0.0,0.0,2.0,100.0,100.0,0.0,1.0,201011.0,54956.0,11900.0,22711.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
77298572,,16000.0,16000.0,16000.0, 60 months,13.67,369.57,C,C3,server/bartender,8 years,RENT,60000.0,Source Verified,May-2016,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=77298572,,other,Other,331xx,FL,25.26,2.0,Apr-2008,675.0,679.0,0.0,3.0,,11.0,0.0,2433.0,33.3,20.0,w,0.0,0.0,1915.15,1915.15,187.3,170.12,0.0,1557.73,280.3914,Jun-2016,369.57,,Jan-2017,524.0,520.0,0.0,,1.0,Individual,,,,0.0,0.0,22703.0,2.0,4.0,1.0,1.0,2.0,20270.0,41.0,1.0,1.0,886.0,40.0,7300.0,1.0,0.0,3.0,2.0,2064.0,3832.0,35.1,0.0,0.0,96.0,93.0,4.0,2.0,0.0,29.0,,4.0,,0.0,4.0,5.0,5.0,8.0,8.0,7.0,12.0,5.0,11.0,0.0,0.0,0.0,2.0,89.5,0.0,0.0,0.0,57079.0,22703.0,5900.0,49779.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
77574731,,15000.0,15000.0,15000.0, 36 months,11.47,494.43,B,B5,,,MORTGAGE,46557.96,Verified,May-2016,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=77574731,,debt_consolidation,,436xx,OH,27.15,0.0,Mar-1998,680.0,684.0,0.0,70.0,15.0,10.0,3.0,5492.0,42.9,15.0,w,0.0,0.0,13340.05,13340.05,10755.7,2584.35,0.0,0.0,0.0,Aug-2018,494.43,,Mar-2019,514.0,510.0,0.0,70.0,1.0,Individual,,,,0.0,0.0,124777.0,3.0,2.0,2.0,3.0,3.0,47876.0,98.0,2.0,3.0,3304.0,87.0,12800.0,6.0,1.0,9.0,7.0,12478.0,1959.0,64.4,0.0,0.0,157.0,217.0,2.0,2.0,2.0,31.0,,3.0,,1.0,2.0,5.0,2.0,2.0,6.0,7.0,7.0,5.0,10.0,0.0,0.0,0.0,4.0,93.3,50.0,1.0,1.0,135576.0,53368.0,5500.0,48771.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
78128541,,12000.0,12000.0,12000.0, 60 months,11.99,266.88,C,C1,recruiter,2 years,MORTGAGE,65000.0,Not Verified,May-2016,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=78128541,,credit_card,Credit card refinancing,330xx,FL,16.49,0.0,Oct-2002,675.0,679.0,2.0,,,13.0,0.0,10727.0,45.3,19.0,w,0.0,0.0,4297.84,4297.84,1863.99,1337.87,0.0,1095.98,197.2764,May-2017,266.88,,Nov-2017,544.0,540.0,0.0,,1.0,Individual,,,,0.0,200.0,21831.0,1.0,2.0,0.0,1.0,16.0,11104.0,60.0,2.0,2.0,2342.0,52.0,23700.0,1.0,3.0,2.0,3.0,1679.0,6599.0,56.6,0.0,0.0,133.0,162.0,6.0,6.0,0.0,12.0,,6.0,,0.0,8.0,10.0,8.0,10.0,6.0,11.0,13.0,10.0,13.0,0.0,0.0,0.0,2.0,100.0,25.0,0.0,0.0,42326.0,21831.0,15200.0,18626.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
78208486,,28000.0,28000.0,28000.0, 60 months,18.25,714.83,D,D3,Senior Manager,2 years,MORTGAGE,146000.0,Verified,May-2016,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=78208486,,debt_consolidation,Debt consolidation,481xx,MI,12.13,0.0,Oct-1996,685.0,689.0,3.0,,,10.0,0.0,20007.0,74.0,22.0,w,0.0,0.0,14059.72,14059.72,4828.29,5986.72,0.0,3244.71,584.0478,Aug-2017,714.83,,Feb-2018,524.0,520.0,0.0,52.0,1.0,Individual,,,,0.0,0.0,224536.0,3.0,3.0,1.0,2.0,3.0,33726.0,65.0,1.0,1.0,10401.0,74.0,27000.0,1.0,0.0,3.0,4.0,24948.0,7750.0,85.0,0.0,0.0,234.0,135.0,4.0,3.0,3.0,45.0,,2.0,,0.0,3.0,4.0,10.0,10.0,4.0,4.0,13.0,3.0,9.0,,0.0,0.0,3.0,95.0,50.0,0.0,0.0,251349.0,53733.0,15500.0,52121.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
78608150,,13300.0,13300.0,13300.0, 36 months,18.99,487.46,D,D4,Subsidy Case Manager,10+ years,RENT,31400.0,Verified,May-2016,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=78608150,,debt_consolidation,Debt consolidation,088xx,NJ,12.5,0.0,Jun-2006,700.0,704.0,1.0,,,6.0,0.0,3755.0,38.3,16.0,f,0.0,0.0,8893.58,8893.58,1429.47,993.8,0.0,6470.31,1164.655799908,Oct-2016,487.46,,Sep-2018,529.0,525.0,0.0,,1.0,Individual,,,,0.0,0.0,9218.0,1.0,1.0,1.0,1.0,6.0,5463.0,67.0,1.0,2.0,1327.0,51.0,9800.0,1.0,0.0,3.0,3.0,1536.0,3618.0,39.7,0.0,0.0,109.0,118.0,11.0,6.0,0.0,11.0,,1.0,,0.0,3.0,4.0,3.0,4.0,4.0,5.0,12.0,4.0,6.0,0.0,0.0,0.0,2.0,100.0,33.3,0.0,0.0,18008.0,9218.0,6000.0,8208.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,Y,Sep-2018,COMPLETE,Mar-2017,6470.31,50.0,18.0
78268593,,28000.0,28000.0,28000.0, 36 months,5.32,843.22,A,A1,Senior Manager,7 years,MORTGAGE,200000.0,Source Verified,May-2016,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=78268593,,credit_card,Credit card refinancing,015xx,MA,17.04,0.0,Oct-1996,720.0,724.0,0.0,,,14.0,0.0,32936.0,48.0,20.0,w,1675.05,1675.05,28661.2,28661.2,26324.95,2336.25,0.0,0.0,0.0,Mar-2019,843.22,Apr-2019,Mar-2019,784.0,780.0,0.0,,1.0,Individual,,,,0.0,0.0,861606.0,0.0,9.0,1.0,2.0,9.0,166162.0,99.0,0.0,0.0,10347.0,84.0,68600.0,0.0,0.0,1.0,2.0,61543.0,35664.0,48.0,0.0,0.0,68.0,234.0,51.0,9.0,3.0,51.0,,9.0,,0.0,4.0,4.0,4.0,6.0,11.0,4.0,6.0,4.0,14.0,0.0,0.0,0.0,1.0,100.0,50.0,0.0,0.0,919954.0,199098.0,68600.0,167354.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
78308479,,20000.0,20000.0,20000.0, 36 months,7.39,621.12,A,A4,Vice President,10+ years,MORTGAGE,93000.0,Source Verified,May-2016,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=78308479,,small_business,Business,301xx,GA,11.83,0.0,Nov-1986,715.0,719.0,0.0,,63.0,8.0,1.0,15895.0,71.9,12.0,w,1230.64,1230.64,21109.87,21109.87,18769.36,2340.51,0.0,0.0,0.0,Mar-2019,621.12,Apr-2019,Mar-2019,744.0,740.0,0.0,,1.0,Individual,,,,0.0,0.0,29202.0,0.0,1.0,0.0,0.0,37.0,6315.0,45.0,0.0,0.0,15216.0,64.0,22100.0,1.0,0.0,1.0,0.0,4172.0,3284.0,82.2,0.0,0.0,75.0,353.0,39.0,37.0,1.0,306.0,,9.0,,0.0,1.0,2.0,2.0,4.0,2.0,5.0,7.0,2.0,8.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,1.0,45524.0,29202.0,18500.0,14034.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
78699411,,5000.0,5000.0,5000.0, 36 months,18.99,183.26,D,D4,Security Officer,< 1 year,RENT,33000.0,Source Verified,May-2016,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=78699411,,debt_consolidation,Debt consolidation,809xx,CO,8.44,0.0,Jul-2010,685.0,689.0,1.0,,,9.0,0.0,3512.0,59.5,11.0,f,0.0,0.0,5881.754752002,5881.75,5000.0,881.75,0.0,0.0,0.0,Nov-2017,6.21,,Dec-2017,654.0,650.0,0.0,,1.0,Individual,,,,0.0,0.0,23226.0,1.0,6.0,0.0,0.0,31.0,19714.0,99.0,2.0,3.0,3512.0,90.0,5900.0,0.0,0.0,1.0,3.0,2581.0,488.0,87.8,0.0,0.0,69.0,38.0,4.0,4.0,0.0,11.0,,4.0,,0.0,1.0,1.0,2.0,2.0,7.0,3.0,4.0,1.0,9.0,0.0,0.0,0.0,2.0,100.0,50.0,0.0,0.0,25900.0,23226.0,4000.0,20000.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
78278448,,20200.0,20200.0,20200.0, 60 months,17.27,504.96,D,D2,President,7 years,MORTGAGE,183000.0,Not Verified,May-2016,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=78278448,,home_improvement,Home improvement,852xx,AZ,5.91,0.0,Oct-2001,675.0,679.0,0.0,,62.0,20.0,1.0,2462.0,8.2,59.0,w,10887.86,10887.86,17232.52,17232.52,9312.14,7920.38,0.0,0.0,0.0,Mar-2019,504.96,Apr-2019,Mar-2019,654.0,650.0,0.0,,1.0,Individual,,,,0.0,0.0,20719.0,0.0,2.0,0.0,2.0,13.0,18257.0,51.0,2.0,3.0,0.0,32.0,30600.0,0.0,7.0,9.0,5.0,1219.0,19500.0,0.0,0.0,0.0,149.0,174.0,9.0,9.0,6.0,9.0,,0.0,,0.0,0.0,2.0,7.0,19.0,14.0,18.0,39.0,2.0,20.0,0.0,0.0,0.0,2.0,100.0,0.0,1.0,0.0,66296.0,20719.0,19500.0,35696.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
77574568,,10000.0,10000.0,10000.0, 36 months,11.47,329.62,B,B5,Nursing Assitant,10+ years,RENT,60087.0,Source Verified,May-2016,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=77574568,,debt_consolidation,,104xx,NY,16.68,0.0,Mar-2000,670.0,674.0,1.0,40.0,,6.0,0.0,5651.0,76.4,18.0,w,0.0,0.0,10145.23,10145.23,10000.0,145.23,0.0,0.0,0.0,Jun-2016,10151.6,,Jan-2019,579.0,575.0,0.0,,1.0,Individual,,,,0.0,0.0,38003.0,2.0,1.0,1.0,2.0,6.0,32352.0,96.0,1.0,4.0,3205.0,92.0,7400.0,10.0,3.0,11.0,6.0,6334.0,223.0,96.2,0.0,0.0,106.0,193.0,4.0,4.0,0.0,13.0,,4.0,40.0,0.0,2.0,3.0,2.0,6.0,8.0,5.0,10.0,3.0,6.0,0.0,0.0,0.0,2.0,93.7,100.0,0.0,0.0,41241.0,38003.0,5800.0,33841.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
77715151,,20000.0,20000.0,20000.0, 36 months,11.47,659.24,B,B5,Regional Manager,3 years,OWN,97500.0,Source Verified,May-2016,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=77715151,,credit_card,Credit card refinancing,462xx,IN,23.68,0.0,Nov-1990,665.0,669.0,2.0,42.0,83.0,17.0,1.0,8823.0,74.8,39.0,f,0.0,0.0,20020.71,20020.71,20000.0,20.71,0.0,0.0,0.0,May-2016,20046.2,,Nov-2018,634.0,630.0,0.0,,1.0,Individual,,,,0.0,0.0,66420.0,1.0,6.0,1.0,5.0,11.0,57597.0,71.0,2.0,5.0,2000.0,72.0,11800.0,0.0,13.0,6.0,10.0,3907.0,1721.0,70.8,0.0,0.0,128.0,305.0,2.0,2.0,1.0,2.0,42.0,2.0,42.0,0.0,3.0,10.0,4.0,9.0,17.0,11.0,20.0,10.0,17.0,0.0,0.0,0.0,3.0,100.0,50.0,1.0,0.0,92663.0,66420.0,5900.0,80863.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
78369522,,12000.0,12000.0,12000.0, 36 months,15.31,417.81,C,C5,Secretary,8 years,RENT,36000.0,Verified,May-2016,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=78369522,,other,Other,693xx,NE,14.8,0.0,Sep-2002,660.0,664.0,2.0,69.0,63.0,5.0,2.0,8139.0,74.0,13.0,f,0.0,0.0,1219.74,1219.74,0.0,0.0,0.0,1219.74,219.5532,,0.0,,Dec-2016,634.0,630.0,0.0,,1.0,Individual,,,,0.0,0.0,18413.0,0.0,1.0,0.0,1.0,15.0,10274.0,77.0,0.0,0.0,2963.0,75.0,11000.0,4.0,0.0,2.0,1.0,3683.0,2246.0,72.9,0.0,0.0,139.0,163.0,27.0,15.0,0.0,27.0,69.0,0.0,69.0,0.0,3.0,4.0,3.0,4.0,7.0,4.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,92.3,33.3,0.0,2.0,24434.0,18413.0,8300.0,13434.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
