loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,purpose,addr_state,dti,delinq_2yrs,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,last_credit_pull_d,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,deferral_term,disbursement_method,bad_loan,fico_score,had_hardship,debt_settlement
10850.0,10850.0,10850.0,36.0,18.49,394.93,D,D5,10.0,MORTGAGE,47000.0,Verified,2015-12-01,Fully Paid,n,home_improvement,CA,0.0,0.0,1994-02-01,795.0,799.0,0.0,,,2.0,0.0,0.0,0.0,11.0,w,2016-10-01,0.0,,1.0,Individual,,,,0.0,0.0,341976.0,0.0,0.0,0.0,0.0,45.0,0.0,,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,170988.0,,,0.0,0.0,124.0,262.0,35.0,35.0,2.0,,,,,0.0,0.0,0.0,0.0,3.0,3.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,100.0,,0,0.0,364051.0,0.0,0.0,0.0,,,,,,,,,,,,,,,Cash,0,797.0,0,0
25000.0,25000.0,25000.0,60.0,17.97,634.43,D,D4,1.0,RENT,55000.0,Not Verified,2015-12-01,Fully Paid,n,credit_card,WA,26.64,0.0,2006-06-01,720.0,724.0,0.0,,,15.0,0.0,10351.0,55.7,18.0,w,2019-02-01,0.0,,1.0,Individual,,,,0.0,0.0,91661.0,1.0,6.0,1.0,1.0,9.0,81310.0,91.0,1.0,1.0,7086.0,80.0,18600.0,0.0,0.0,2.0,3.0,6547.0,4938.0,66.9,0.0,0.0,52.0,114.0,2.0,2.0,0.0,2.0,,9.0,,0.0,3.0,5.0,4.0,4.0,8.0,8.0,9.0,6.0,15.0,0.0,0.0,0.0,2.0,100.0,50.0,0,0.0,103731.0,91661.0,14900.0,84992.0,,,,,,,,,,,,,,,Cash,0,722.0,0,0
20000.0,20000.0,20000.0,36.0,6.49,612.89,A,A2,10.0,MORTGAGE,65000.0,Verified,2015-12-01,Fully Paid,n,debt_consolidation,UT,14.18,0.0,1995-06-01,730.0,734.0,0.0,28.0,,14.0,0.0,32451.0,46.0,30.0,w,2018-12-01,0.0,,1.0,Individual,,,,0.0,0.0,235976.0,1.0,1.0,0.0,0.0,27.0,6225.0,62.0,0.0,0.0,13918.0,46.0,70101.0,0.0,0.0,2.0,1.0,19664.0,7567.0,48.0,0.0,0.0,160.0,246.0,29.0,2.0,3.0,29.0,28.0,3.0,28.0,0.0,9.0,10.0,14.0,15.0,3.0,10.0,24.0,8.0,12.0,,0.0,0.0,1.0,97.0,0.0,0,0.0,396401.0,38676.0,68101.0,10000.0,,,,,,,,,,,,,,,Cash,0,732.0,0,0
12000.0,12000.0,12000.0,36.0,10.78,391.62,B,B4,2.0,MORTGAGE,30000.0,Source Verified,2015-12-01,Fully Paid,n,debt_consolidation,TX,14.4,0.0,2000-04-01,710.0,714.0,0.0,,,3.0,0.0,7614.0,85.6,9.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,8024.0,0.0,1.0,1.0,1.0,12.0,410.0,22.0,0.0,0.0,3562.0,74.0,8900.0,0.0,2.0,0.0,1.0,2675.0,538.0,86.9,0.0,0.0,124.0,188.0,155.0,12.0,0.0,180.0,,,,0.0,1.0,2.0,1.0,4.0,4.0,2.0,5.0,2.0,3.0,0.0,0.0,0.0,1.0,100.0,100.0,0,0.0,10810.0,8024.0,4100.0,1910.0,,,,,,,,,,,,,,,Cash,0,712.0,0,0
10000.0,10000.0,10000.0,36.0,11.48,329.67,B,B5,6.0,RENT,35000.0,Source Verified,2015-12-01,Fully Paid,n,credit_card,NV,25.89,0.0,2010-08-01,670.0,674.0,1.0,,,7.0,0.0,7264.0,70.5,10.0,w,2019-02-01,0.0,,1.0,Individual,,,,0.0,0.0,35151.0,1.0,1.0,0.0,1.0,13.0,27887.0,85.0,2.0,2.0,2529.0,82.0,10300.0,2.0,4.0,1.0,3.0,5859.0,807.0,84.8,0.0,0.0,64.0,57.0,3.0,3.0,0.0,44.0,,1.0,,0.0,2.0,4.0,3.0,3.0,4.0,6.0,6.0,4.0,7.0,0.0,0.0,0.0,2.0,100.0,66.7,0,0.0,43048.0,35151.0,5300.0,32748.0,,,,,,,,,,,,,,,Cash,0,672.0,0,0
28000.0,28000.0,28000.0,60.0,17.27,699.95,D,D3,3.0,MORTGAGE,80000.0,Not Verified,2015-12-01,Charged Off,n,debt_consolidation,AZ,37.32,0.0,2006-05-01,665.0,669.0,0.0,,73.0,19.0,1.0,14616.0,67.7,39.0,w,2017-02-01,0.0,,1.0,Individual,,,,0.0,0.0,270119.0,2.0,5.0,0.0,5.0,17.0,81678.0,72.0,3.0,5.0,2465.0,71.0,21600.0,6.0,8.0,0.0,11.0,14217.0,2235.0,52.4,0.0,0.0,115.0,110.0,3.0,3.0,1.0,15.0,,15.0,,0.0,1.0,7.0,3.0,7.0,19.0,13.0,19.0,7.0,19.0,0.0,0.0,0.0,3.0,100.0,33.3,1,0.0,309611.0,96294.0,4700.0,111984.0,,,,,,,,,,,,,,,Cash,1,667.0,0,0
5000.0,5000.0,5000.0,36.0,6.49,153.23,A,A2,1.0,RENT,38000.0,Not Verified,2015-12-01,Fully Paid,n,debt_consolidation,NY,16.36,0.0,2004-08-01,765.0,769.0,0.0,,,5.0,0.0,4236.0,28.2,37.0,w,2018-05-01,0.0,,1.0,Individual,,,,0.0,0.0,92692.0,0.0,2.0,0.0,0.0,46.0,88456.0,98.0,0.0,2.0,2233.0,76.0,15000.0,0.0,0.0,0.0,2.0,18538.0,10764.0,28.2,0.0,0.0,136.0,134.0,13.0,13.0,0.0,13.0,,,,0.0,3.0,3.0,3.0,4.0,30.0,3.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0,0.0,109168.0,92692.0,15000.0,94168.0,,,,,,,,,,,,,,,Cash,0,767.0,0,0
12000.0,12000.0,12000.0,36.0,8.49,378.76,B,B1,9.0,MORTGAGE,100000.0,Source Verified,2015-12-01,Fully Paid,n,debt_consolidation,MO,11.76,1.0,2004-02-01,675.0,679.0,0.0,11.0,,12.0,0.0,24114.0,75.8,27.0,w,2018-12-01,0.0,,1.0,Individual,,,,0.0,0.0,154837.0,0.0,1.0,0.0,0.0,35.0,3962.0,33.0,1.0,2.0,6469.0,64.0,31800.0,0.0,1.0,0.0,2.0,12903.0,3775.0,84.7,0.0,0.0,127.0,142.0,7.0,7.0,3.0,7.0,,,11.0,0.0,6.0,9.0,7.0,16.0,4.0,10.0,19.0,9.0,12.0,0.0,0.0,0.0,1.0,96.2,57.1,0,0.0,178469.0,28076.0,24600.0,11849.0,,,,,,,,,,,,,,,Cash,0,677.0,0,0
4000.0,4000.0,4000.0,36.0,7.91,125.18,A,A5,10.0,RENT,41027.0,Source Verified,2015-12-01,Charged Off,n,debt_consolidation,TX,24.98,1.0,1980-08-01,685.0,689.0,0.0,16.0,,17.0,0.0,8361.0,49.5,25.0,w,2016-12-01,0.0,54.0,1.0,Individual,,,,0.0,2650.0,20854.0,2.0,3.0,2.0,3.0,1.0,11196.0,81.0,0.0,1.0,1356.0,65.0,16900.0,0.0,1.0,1.0,4.0,1227.0,3200.0,46.7,0.0,0.0,65.0,424.0,15.0,1.0,0.0,15.0,,4.0,,1.0,4.0,8.0,6.0,9.0,4.0,13.0,19.0,9.0,17.0,0.0,0.0,0.0,2.0,92.0,0.0,0,0.0,32341.0,20854.0,6000.0,13851.0,,,,,,,,,,,,,,,Cash,1,687.0,0,0
28000.0,28000.0,28000.0,36.0,7.91,876.26,A,A5,6.0,RENT,150000.0,Source Verified,2015-12-01,Fully Paid,n,debt_consolidation,NY,11.51,1.0,2000-03-01,700.0,704.0,0.0,15.0,,10.0,0.0,37521.0,83.4,27.0,w,2018-03-01,0.0,,1.0,Individual,,,,0.0,0.0,90945.0,0.0,3.0,0.0,0.0,31.0,53424.0,57.0,0.0,0.0,22533.0,76.0,45000.0,0.0,2.0,0.0,0.0,9095.0,6822.0,84.6,0.0,0.0,134.0,189.0,33.0,31.0,0.0,33.0,25.0,,15.0,0.0,4.0,5.0,5.0,9.0,14.0,7.0,13.0,5.0,10.0,0.0,0.0,0.0,0.0,92.3,40.0,0,0.0,113367.0,90945.0,44200.0,68367.0,,,,,,,,,,,,,,,Cash,0,702.0,0,0
15000.0,15000.0,15000.0,60.0,18.49,384.92,D,D5,7.0,RENT,64000.0,Verified,2015-12-01,Charged Off,n,debt_consolidation,NY,33.13,0.0,1997-10-01,700.0,704.0,0.0,,,14.0,0.0,13220.0,63.3,32.0,w,2018-02-01,0.0,,1.0,Individual,,,,0.0,0.0,129761.0,2.0,9.0,2.0,2.0,3.0,116541.0,110.0,3.0,3.0,9552.0,100.0,20900.0,1.0,0.0,5.0,5.0,9982.0,780.0,94.4,0.0,0.0,218.0,209.0,4.0,3.0,1.0,4.0,,9.0,,0.0,2.0,2.0,2.0,9.0,14.0,5.0,17.0,2.0,14.0,0.0,0.0,0.0,5.0,100.0,100.0,0,0.0,138106.0,129761.0,14000.0,117206.0,,,,,,,,,,,,,,,Cash,1,702.0,0,0
10000.0,10000.0,10000.0,36.0,9.17,318.79,B,B2,9.0,RENT,52000.0,Not Verified,2015-12-01,Fully Paid,n,debt_consolidation,LA,22.92,0.0,1999-05-01,705.0,709.0,0.0,,,7.0,0.0,7088.0,56.7,23.0,f,2018-09-01,0.0,,1.0,Individual,,,,0.0,0.0,26840.0,0.0,2.0,0.0,2.0,16.0,19752.0,68.0,1.0,2.0,3169.0,65.0,12500.0,1.0,0.0,1.0,4.0,4473.0,3618.0,63.1,0.0,0.0,163.0,199.0,8.0,8.0,0.0,8.0,,8.0,,1.0,2.0,3.0,2.0,9.0,7.0,5.0,16.0,4.0,7.0,0.0,0.0,0.0,1.0,95.7,50.0,0,0.0,41480.0,26840.0,9800.0,28980.0,,,,,,,,,,,,,,,Cash,0,707.0,0,0
3000.0,3000.0,3000.0,36.0,12.88,100.91,C,C2,4.0,RENT,40000.0,Source Verified,2015-12-01,Fully Paid,n,credit_card,IL,8.16,0.0,2007-09-01,745.0,749.0,1.0,,,11.0,0.0,2120.0,7.7,15.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,6290.0,2.0,1.0,1.0,1.0,2.0,4000.0,100.0,2.0,6.0,725.0,19.0,27500.0,1.0,0.0,2.0,7.0,572.0,19731.0,7.4,0.0,0.0,99.0,51.0,3.0,2.0,0.0,3.0,,2.0,,0.0,3.0,6.0,6.0,8.0,2.0,9.0,12.0,6.0,11.0,0.0,0.0,0.0,3.0,100.0,0.0,0,0.0,32403.0,6290.0,21300.0,4000.0,,,,,,,,,,,,,,,Cash,0,747.0,0,0
17000.0,17000.0,17000.0,60.0,11.48,373.71,B,B5,9.0,OWN,70000.0,Not Verified,2015-12-01,Fully Paid,n,credit_card,MN,17.21,0.0,2003-07-01,705.0,709.0,0.0,,,10.0,0.0,27526.0,92.4,29.0,w,2017-05-01,0.0,,1.0,Individual,,,,0.0,0.0,149553.0,0.0,1.0,0.0,1.0,14.0,12658.0,71.0,0.0,0.0,8592.0,85.0,29800.0,0.0,1.0,0.0,1.0,14955.0,123.0,99.2,0.0,0.0,122.0,149.0,43.0,14.0,1.0,51.0,,,,0.0,4.0,8.0,4.0,9.0,6.0,8.0,22.0,8.0,10.0,0.0,0.0,0.0,0.0,100.0,100.0,0,0.0,168392.0,40184.0,16300.0,17721.0,,,,,,,,,,,,,,,Cash,0,707.0,0,0
5200.0,5200.0,5200.0,36.0,9.17,165.78,B,B2,5.0,MORTGAGE,51000.0,Source Verified,2015-12-01,Fully Paid,n,car,GA,20.21,1.0,2004-08-01,695.0,699.0,0.0,9.0,,7.0,0.0,1803.0,31.6,24.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,138597.0,0.0,3.0,0.0,2.0,13.0,20600.0,61.0,0.0,1.0,999.0,56.0,5700.0,0.0,0.0,0.0,3.0,19800.0,3897.0,31.6,0.0,0.0,136.0,126.0,18.0,13.0,3.0,18.0,37.0,,32.0,0.0,3.0,3.0,3.0,4.0,8.0,3.0,13.0,3.0,7.0,0.0,0.0,0.0,0.0,87.0,33.3,0,0.0,165466.0,22403.0,5700.0,34020.0,,,,,,,,,,,,,,,Cash,0,697.0,0,0
5400.0,5400.0,5400.0,36.0,6.49,165.49,A,A2,10.0,MORTGAGE,50000.0,Not Verified,2015-12-01,Fully Paid,n,car,AZ,5.74,0.0,2004-11-01,725.0,729.0,0.0,37.0,,8.0,0.0,6790.0,25.7,13.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,350809.0,1.0,0.0,1.0,1.0,9.0,0.0,,0.0,0.0,3375.0,26.0,26400.0,0.0,0.0,2.0,2.0,43851.0,19610.0,25.7,0.0,0.0,112.0,133.0,39.0,6.0,4.0,39.0,,12.0,,0.0,4.0,4.0,6.0,6.0,3.0,6.0,6.0,4.0,8.0,0.0,0.0,0.0,2.0,92.3,16.7,0,0.0,380900.0,6790.0,26400.0,0.0,,,,,,,,,,,,,,,Cash,0,727.0,0,0
8000.0,8000.0,8000.0,36.0,11.48,263.74,B,B5,1.0,OWN,42000.0,Verified,2015-12-01,Fully Paid,n,credit_card,CA,17.23,0.0,1998-09-01,680.0,684.0,0.0,,,7.0,0.0,14847.0,47.3,24.0,w,2017-09-01,0.0,,1.0,Individual,,,,0.0,0.0,64157.0,1.0,2.0,1.0,2.0,3.0,49310.0,99.0,2.0,4.0,7574.0,79.0,31400.0,0.0,0.0,2.0,6.0,9165.0,16553.0,47.3,0.0,0.0,108.0,207.0,10.0,3.0,0.0,10.0,,3.0,,0.0,5.0,5.0,5.0,7.0,15.0,5.0,9.0,5.0,7.0,0.0,0.0,0.0,3.0,100.0,40.0,0,0.0,81310.0,64157.0,31400.0,49910.0,,,,,,,,,,,,,,,Cash,0,682.0,0,0
10800.0,10800.0,10800.0,60.0,17.27,269.98,D,D3,3.0,MORTGAGE,45000.0,Not Verified,2015-12-01,Fully Paid,n,debt_consolidation,AL,35.84,0.0,1999-07-01,700.0,704.0,1.0,,88.0,23.0,1.0,16265.0,31.8,44.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,182384.0,2.0,4.0,2.0,4.0,6.0,68009.0,98.0,2.0,5.0,3363.0,70.0,51100.0,3.0,1.0,8.0,9.0,8290.0,6149.0,65.6,0.0,0.0,129.0,197.0,2.0,2.0,3.0,2.0,,2.0,,0.0,6.0,8.0,7.0,9.0,21.0,18.0,20.0,8.0,23.0,0.0,0.0,0.0,4.0,100.0,57.1,1,0.0,225308.0,84274.0,17900.0,69665.0,,,,,,,,,,,,,,,Cash,0,702.0,0,0
8000.0,8000.0,8000.0,36.0,7.91,250.36,A,A5,9.0,MORTGAGE,86000.0,Source Verified,2015-12-01,Fully Paid,n,debt_consolidation,NJ,14.5,1.0,1998-10-01,680.0,684.0,0.0,9.0,,8.0,0.0,10602.0,66.3,30.0,w,2018-12-01,0.0,66.0,1.0,Individual,,,,0.0,0.0,268981.0,0.0,2.0,0.0,1.0,19.0,22133.0,56.0,0.0,1.0,9283.0,59.0,16000.0,2.0,0.0,1.0,2.0,38426.0,5398.0,66.3,0.0,0.0,171.0,206.0,19.0,19.0,5.0,19.0,9.0,11.0,9.0,2.0,3.0,3.0,4.0,10.0,8.0,5.0,16.0,3.0,8.0,0.0,0.0,0.0,0.0,90.0,50.0,0,0.0,304542.0,32735.0,16000.0,39542.0,,,,,,,,,,,,,,,Cash,0,682.0,0,0
35000.0,35000.0,35000.0,60.0,11.99,778.38,C,C1,2.0,MORTGAGE,310250.0,Source Verified,2015-12-01,Current,n,debt_consolidation,VA,15.25,0.0,1987-03-01,745.0,749.0,0.0,,,12.0,0.0,24183.0,59.0,24.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,877417.0,3.0,6.0,2.0,3.0,3.0,163992.0,68.0,2.0,3.0,11894.0,65.0,41000.0,0.0,2.0,1.0,6.0,73118.0,4106.0,74.3,0.0,0.0,156.0,345.0,4.0,3.0,2.0,22.0,,11.0,,0.0,1.0,4.0,1.0,5.0,10.0,5.0,12.0,4.0,12.0,0.0,0.0,0.0,4.0,100.0,0.0,0,0.0,1027113.0,188175.0,16000.0,207113.0,,,,,,,,,,,,,,,Cash,0,747.0,0,0
4800.0,4800.0,4800.0,36.0,9.17,153.02,B,B2,10.0,MORTGAGE,133760.0,Not Verified,2015-12-01,Fully Paid,n,other,CO,25.16,1.0,1993-08-01,670.0,674.0,0.0,4.0,,8.0,0.0,28902.0,96.7,11.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,219653.0,0.0,3.0,0.0,1.0,14.0,176790.0,71.0,0.0,0.0,9842.0,74.0,29900.0,0.0,0.0,0.0,1.0,27457.0,998.0,96.7,0.0,0.0,134.0,268.0,64.0,14.0,1.0,64.0,4.0,,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,8.0,0.0,0.0,0.0,0.0,90.9,100.0,0,0.0,266977.0,219653.0,29900.0,211881.0,,,,,,,,,,,,,,,Cash,0,672.0,0,0
7200.0,7200.0,7200.0,36.0,7.91,225.33,A,A5,1.0,RENT,36000.0,Source Verified,2015-12-01,Fully Paid,n,credit_card,NY,12.62,0.0,2007-07-01,665.0,669.0,0.0,,,8.0,0.0,7138.0,68.0,22.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,26269.0,0.0,2.0,0.0,1.0,19.0,19131.0,88.0,1.0,2.0,2396.0,81.0,10500.0,0.0,0.0,0.0,3.0,3284.0,771.0,89.7,0.0,0.0,101.0,69.0,9.0,9.0,0.0,9.0,,19.0,,0.0,4.0,5.0,4.0,4.0,14.0,6.0,8.0,5.0,8.0,0.0,0.0,0.0,1.0,100.0,100.0,0,0.0,32256.0,26269.0,7500.0,21756.0,,,,,,,,,,,,,,,Cash,0,667.0,0,0
17025.0,17025.0,17025.0,60.0,17.97,432.05,D,D4,10.0,MORTGAGE,38000.0,Verified,2015-12-01,Current,n,debt_consolidation,OH,23.86,0.0,2004-11-01,675.0,679.0,0.0,59.0,,9.0,0.0,15204.0,74.2,22.0,w,2019-03-01,0.0,,1.0,Joint App,49748.0,21.76,Not Verified,0.0,0.0,107199.0,1.0,2.0,0.0,3.0,19.0,10781.0,73.0,2.0,3.0,2968.0,74.0,20500.0,1.0,2.0,1.0,7.0,11911.0,56.0,98.6,0.0,0.0,118.0,133.0,6.0,6.0,1.0,6.0,59.0,11.0,59.0,0.0,2.0,6.0,2.0,7.0,6.0,6.0,15.0,6.0,9.0,0.0,0.0,0.0,3.0,95.5,100.0,0,0.0,117669.0,25985.0,4000.0,14701.0,,,,,,,,,,,,,,,Cash,0,677.0,0,0
30000.0,30000.0,30000.0,60.0,18.49,769.83,D,D5,1.0,MORTGAGE,110000.0,Verified,2015-12-01,Current,n,debt_consolidation,MA,32.78,0.0,2003-07-01,695.0,699.0,0.0,,,20.0,0.0,26804.0,83.0,47.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,338390.0,0.0,13.0,1.0,2.0,12.0,115884.0,79.0,2.0,3.0,13872.0,80.0,32300.0,0.0,2.0,1.0,5.0,16920.0,5496.0,83.0,0.0,0.0,149.0,136.0,7.0,7.0,5.0,7.0,,9.0,,0.0,5.0,5.0,6.0,9.0,30.0,6.0,12.0,5.0,20.0,0.0,0.0,0.0,3.0,100.0,66.7,0,0.0,389108.0,142688.0,32300.0,148089.0,,,,,,,,,,,,,,,Cash,0,697.0,0,0
26000.0,26000.0,26000.0,60.0,15.77,629.1,D,D1,2.0,MORTGAGE,138000.0,Source Verified,2015-12-01,Current,n,debt_consolidation,MT,16.43,0.0,2003-06-01,675.0,679.0,1.0,27.0,,11.0,0.0,29115.0,57.0,26.0,w,2019-03-01,0.0,30.0,1.0,Individual,,,,0.0,475.0,270528.0,2.0,2.0,0.0,1.0,20.0,36143.0,69.0,3.0,3.0,20050.0,57.0,51000.0,0.0,1.0,2.0,4.0,24593.0,9467.0,80.0,0.0,0.0,111.0,150.0,0.0,0.0,1.0,1.0,27.0,1.0,27.0,0.0,3.0,8.0,7.0,8.0,6.0,8.0,19.0,5.0,11.0,,0.0,0.0,3.0,96.0,33.3,0,0.0,319567.0,65258.0,28400.0,52552.0,,,,,,,,,,,,,,,Cash,0,677.0,0,0
2500.0,2500.0,2500.0,36.0,8.49,78.91,B,B1,8.0,MORTGAGE,38000.0,Not Verified,2015-12-01,Fully Paid,n,debt_consolidation,TX,28.11,0.0,2005-02-01,705.0,709.0,0.0,27.0,,10.0,0.0,3093.0,30.9,20.0,w,2018-07-01,0.0,,1.0,Individual,,,,0.0,544.0,13873.0,0.0,1.0,0.0,0.0,33.0,10780.0,33.0,0.0,5.0,1424.0,33.0,10000.0,2.0,0.0,8.0,5.0,1387.0,592.0,75.3,0.0,0.0,116.0,130.0,13.0,13.0,1.0,15.0,,5.0,,0.0,3.0,8.0,3.0,6.0,3.0,9.0,16.0,8.0,10.0,0.0,0.0,0.0,0.0,88.9,33.3,0,0.0,42442.0,13873.0,2400.0,32442.0,,,,,,,,,,,,,,,Cash,0,707.0,0,0
15000.0,15000.0,15000.0,36.0,9.17,478.19,B,B2,4.0,RENT,65000.0,Not Verified,2015-12-01,Fully Paid,n,credit_card,CA,13.7,1.0,1987-09-01,660.0,664.0,0.0,,57.0,4.0,1.0,14842.0,31.0,7.0,w,2017-12-01,1.0,3.0,1.0,Individual,,,,0.0,1089.0,34820.0,0.0,1.0,1.0,1.0,12.0,19978.0,85.0,0.0,1.0,5995.0,31.0,47200.0,0.0,0.0,0.0,2.0,8705.0,15733.0,31.0,0.0,0.0,129.0,339.0,13.0,12.0,1.0,13.0,,13.0,,0.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,3.0,4.0,,0.0,1.0,1.0,100.0,66.7,1,0.0,70816.0,34820.0,47200.0,23616.0,,,,,,,,,,,,,,,Cash,0,662.0,0,0
9000.0,9000.0,9000.0,36.0,13.44,305.16,C,C3,4.0,OWN,29600.0,Verified,2015-12-01,Fully Paid,n,home_improvement,PA,26.97,0.0,2008-02-01,660.0,664.0,1.0,,,13.0,0.0,7496.0,71.4,25.0,w,2018-10-01,0.0,,1.0,Individual,,,,0.0,1421.0,118689.0,0.0,5.0,0.0,1.0,24.0,21559.0,78.0,0.0,5.0,2621.0,76.0,10500.0,0.0,0.0,2.0,6.0,9130.0,490.0,89.8,0.0,0.0,94.0,93.0,13.0,13.0,2.0,13.0,,4.0,,0.0,2.0,6.0,2.0,4.0,14.0,7.0,9.0,6.0,13.0,0.0,0.0,0.0,0.0,100.0,100.0,0,0.0,130972.0,29055.0,4800.0,27829.0,,,,,,,,,,,,,,,Cash,0,662.0,0,0
15000.0,15000.0,15000.0,36.0,6.49,459.67,A,A2,2.0,RENT,90000.0,Not Verified,2015-12-01,Fully Paid,n,vacation,NV,14.24,0.0,2006-03-01,810.0,814.0,0.0,,,13.0,0.0,1241.0,4.9,17.0,w,2018-03-01,0.0,,1.0,Individual,,,,0.0,0.0,70710.0,0.0,6.0,0.0,2.0,15.0,69469.0,81.0,0.0,3.0,1066.0,47.0,25200.0,1.0,1.0,1.0,6.0,5439.0,23959.0,4.9,0.0,0.0,117.0,113.0,13.0,13.0,0.0,13.0,,9.0,,0.0,2.0,2.0,6.0,6.0,9.0,6.0,6.0,2.0,13.0,0.0,0.0,0.0,0.0,100.0,0.0,0,0.0,111813.0,70710.0,25200.0,85225.0,,,,,,,,,,,,,,,Cash,0,812.0,0,0
14425.0,14425.0,14425.0,36.0,17.97,521.29,D,D4,10.0,OWN,59304.0,Verified,2015-12-01,Charged Off,n,debt_consolidation,AL,12.93,2.0,2004-09-01,660.0,664.0,3.0,10.0,,6.0,0.0,3785.0,54.9,20.0,w,2017-10-01,0.0,37.0,1.0,Individual,,,,0.0,0.0,33836.0,0.0,2.0,1.0,4.0,8.0,30051.0,91.0,1.0,2.0,2959.0,85.0,6900.0,10.0,5.0,4.0,6.0,5639.0,3115.0,54.9,0.0,0.0,108.0,135.0,7.0,7.0,0.0,7.0,23.0,3.0,23.0,1.0,4.0,4.0,4.0,4.0,12.0,4.0,8.0,4.0,6.0,0.0,0.0,0.0,2.0,88.9,25.0,0,0.0,39906.0,33836.0,6900.0,33006.0,,,,,,,,,,,,,,,Cash,1,662.0,0,0
6400.0,6400.0,6400.0,36.0,11.48,210.99,B,B5,1.0,RENT,29000.0,Verified,2015-12-01,Fully Paid,n,other,FL,21.56,0.0,2011-05-01,705.0,709.0,0.0,,,8.0,0.0,2611.0,35.8,8.0,w,2017-08-01,0.0,,1.0,Individual,,,,0.0,0.0,26154.0,1.0,5.0,1.0,2.0,5.0,23543.0,99.0,0.0,2.0,0.0,84.0,7300.0,0.0,0.0,1.0,4.0,3269.0,3300.0,0.0,0.0,0.0,46.0,55.0,13.0,5.0,0.0,24.0,,5.0,,0.0,0.0,1.0,2.0,2.0,5.0,3.0,3.0,1.0,8.0,0.0,0.0,0.0,1.0,100.0,0.0,0,0.0,31085.0,26154.0,3300.0,23785.0,,,,,,,,,,,,,,,Cash,0,707.0,0,0
8000.0,8000.0,8000.0,36.0,10.78,261.08,B,B4,10.0,OWN,30000.0,Source Verified,2015-12-01,Fully Paid,n,debt_consolidation,MN,26.71,0.0,2005-04-01,660.0,664.0,0.0,30.0,,9.0,0.0,1314.0,10.3,12.0,w,2018-01-01,0.0,30.0,1.0,Individual,,,,0.0,619.0,12505.0,2.0,2.0,0.0,2.0,18.0,11191.0,60.0,3.0,4.0,521.0,40.0,12800.0,1.0,0.0,1.0,6.0,1563.0,9028.0,10.6,0.0,0.0,128.0,101.0,3.0,3.0,0.0,3.0,,12.0,,1.0,3.0,4.0,4.0,5.0,4.0,7.0,8.0,4.0,9.0,0.0,0.0,0.0,3.0,91.7,0.0,0,0.0,31557.0,12505.0,10100.0,18757.0,,,,,,,,,,,,,,,Cash,0,662.0,0,0
