date,unrate,fed_funds,cpi,year,month
1996-07-01,5.5,5.4,157.0,1996,7
1996-08-01,5.1,5.22,157.2,1996,8
1996-09-01,5.2,5.3,157.7,1996,9
1996-10-01,5.2,5.24,158.2,1996,10
1996-11-01,5.4,5.31,158.7,1996,11
1996-12-01,5.4,5.29,159.1,1996,12
1997-01-01,5.3,5.25,159.4,1997,1
1997-02-01,5.2,5.19,159.7,1997,2
1997-03-01,5.2,5.39,159.8,1997,3
1997-04-01,5.1,5.51,159.9,1997,4
1997-05-01,4.9,5.5,159.9,1997,5
1997-06-01,5.0,5.56,160.2,1997,6
1997-07-01,4.9,5.52,160.4,1997,7
1997-08-01,4.8,5.54,160.8,1997,8
1997-09-01,4.9,5.54,161.2,1997,9
1997-10-01,4.7,5.5,161.5,1997,10
1997-11-01,4.6,5.52,161.7,1997,11
1997-12-01,4.7,5.5,161.8,1997,12
1998-01-01,4.6,5.56,162.0,1998,1
1998-02-01,4.6,5.51,162.0,1998,2
1998-03-01,4.7,5.49,162.0,1998,3
1998-04-01,4.3,5.45,162.2,1998,4
1998-05-01,4.4,5.49,162.6,1998,5
1998-06-01,4.5,5.56,162.8,1998,6
1998-07-01,4.5,5.54,163.2,1998,7
1998-08-01,4.5,5.55,163.4,1998,8
1998-09-01,4.6,5.51,163.5,1998,9
1998-10-01,4.5,5.07,163.9,1998,10
1998-11-01,4.4,4.83,164.1,1998,11
1998-12-01,4.4,4.68,164.4,1998,12
1999-01-01,4.3,4.63,164.7,1999,1
1999-02-01,4.4,4.76,164.7,1999,2
1999-03-01,4.2,4.81,164.8,1999,3
1999-04-01,4.3,4.74,165.9,1999,4
1999-05-01,4.2,4.74,166.0,1999,5
1999-06-01,4.3,4.76,166.0,1999,6
1999-07-01,4.3,4.99,166.7,1999,7
1999-08-01,4.2,5.07,167.1,1999,8
1999-09-01,4.2,5.22,167.8,1999,9
1999-10-01,4.1,5.2,168.1,1999,10
1999-11-01,4.1,5.42,168.4,1999,11
1999-12-01,4.0,5.3,168.8,1999,12
2000-01-01,4.0,5.45,169.3,2000,1
2000-02-01,4.1,5.73,170.0,2000,2
2000-03-01,4.0,5.85,171.0,2000,3
2000-04-01,3.8,6.02,170.9,2000,4
2000-05-01,4.0,6.27,171.2,2000,5
2000-06-01,4.0,6.53,172.2,2000,6
2000-07-01,4.0,6.54,172.7,2000,7
2000-08-01,4.1,6.5,172.7,2000,8
2000-09-01,3.9,6.52,173.6,2000,9
2000-10-01,3.9,6.51,173.9,2000,10
2000-11-01,3.9,6.51,174.2,2000,11
2000-12-01,3.9,6.4,174.6,2000,12
2001-01-01,4.2,5.98,175.6,2001,1
2001-02-01,4.2,5.49,176.0,2001,2
2001-03-01,4.3,5.31,176.1,2001,3
2001-04-01,4.4,4.8,176.4,2001,4
2001-05-01,4.3,4.21,177.3,2001,5
2001-06-01,4.5,3.97,177.7,2001,6
2001-07-01,4.6,3.77,177.4,2001,7
2001-08-01,4.9,3.65,177.4,2001,8
2001-09-01,5.0,3.07,178.1,2001,9
2001-10-01,5.3,2.49,177.6,2001,10
2001-11-01,5.5,2.09,177.5,2001,11
2001-12-01,5.7,1.82,177.4,2001,12
2002-01-01,5.7,1.73,177.7,2002,1
2002-02-01,5.7,1.74,178.0,2002,2
2002-03-01,5.7,1.73,178.5,2002,3
2002-04-01,5.9,1.75,179.3,2002,4
2002-05-01,5.8,1.75,179.5,2002,5
2002-06-01,5.8,1.75,179.6,2002,6
2002-07-01,5.8,1.73,180.0,2002,7
2002-08-01,5.7,1.74,180.5,2002,8
2002-09-01,5.7,1.75,180.8,2002,9
2002-10-01,5.7,1.75,181.2,2002,10
2002-11-01,5.9,1.34,181.5,2002,11
2002-12-01,6.0,1.24,181.8,2002,12
2003-01-01,5.8,1.24,182.6,2003,1
2003-02-01,5.9,1.26,183.6,2003,2
2003-03-01,5.9,1.25,183.9,2003,3
2003-04-01,6.0,1.26,183.2,2003,4
2003-05-01,6.1,1.26,182.9,2003,5
2003-06-01,6.3,1.22,183.1,2003,6
2003-07-01,6.2,1.01,183.7,2003,7
2003-08-01,6.1,1.03,184.5,2003,8
2003-09-01,6.1,1.01,185.1,2003,9
2003-10-01,6.0,1.01,184.9,2003,10
2003-11-01,5.8,1.0,185.0,2003,11
2003-12-01,5.7,0.98,185.5,2003,12
2004-01-01,5.7,1.0,186.3,2004,1
2004-02-01,5.6,1.01,186.7,2004,2
2004-03-01,5.8,1.0,187.1,2004,3
2004-04-01,5.6,1.0,187.4,2004,4
2004-05-01,5.6,1.0,188.2,2004,5
2004-06-01,5.6,1.03,188.9,2004,6
2004-07-01,5.5,1.26,189.1,2004,7
2004-08-01,5.4,1.43,189.2,2004,8
2004-09-01,5.4,1.61,189.8,2004,9
2004-10-01,5.5,1.76,190.8,2004,10
2004-11-01,5.4,1.93,191.7,2004,11
2004-12-01,5.4,2.16,191.7,2004,12
2005-01-01,5.3,2.28,191.6,2005,1
2005-02-01,5.4,2.5,192.4,2005,2
2005-03-01,5.2,2.63,193.1,2005,3
2005-04-01,5.2,2.79,193.7,2005,4
2005-05-01,5.1,3.0,193.6,2005,5
2005-06-01,5.0,3.04,193.7,2005,6
2005-07-01,5.0,3.26,194.9,2005,7
2005-08-01,4.9,3.5,196.1,2005,8
2005-09-01,5.0,3.62,198.8,2005,9
2005-10-01,5.0,3.78,199.1,2005,10
2005-11-01,5.0,4.0,198.1,2005,11
2005-12-01,4.9,4.16,198.1,2005,12
2006-01-01,4.7,4.29,199.3,2006,1
2006-02-01,4.8,4.49,199.4,2006,2
2006-03-01,4.7,4.59,199.7,2006,3
2006-04-01,4.7,4.79,200.7,2006,4
2006-05-01,4.6,4.94,201.3,2006,5
2006-06-01,4.6,4.99,201.8,2006,6
2006-07-01,4.7,5.24,202.9,2006,7
2006-08-01,4.7,5.25,203.8,2006,8
2006-09-01,4.5,5.25,202.8,2006,9
2006-10-01,4.4,5.25,201.9,2006,10
2006-11-01,4.5,5.25,202.0,2006,11
2006-12-01,4.4,5.24,203.1,2006,12
2007-01-01,4.6,5.25,203.437,2007,1
2007-02-01,4.5,5.26,204.226,2007,2
2007-03-01,4.4,5.26,205.288,2007,3
2007-04-01,4.5,5.25,205.904,2007,4
2007-05-01,4.4,5.25,206.755,2007,5
2007-06-01,4.6,5.25,207.234,2007,6
2007-07-01,4.7,5.26,207.603,2007,7
2007-08-01,4.6,5.02,207.667,2007,8
2007-09-01,4.7,4.94,208.547,2007,9
2007-10-01,4.7,4.76,209.19,2007,10
2007-11-01,4.7,4.49,210.834,2007,11
2007-12-01,5.0,4.24,211.445,2007,12
2008-01-01,5.0,3.94,212.174,2008,1
2008-02-01,4.9,2.98,212.687,2008,2
2008-03-01,5.1,2.61,213.448,2008,3
2008-04-01,5.0,2.28,213.942,2008,4
2008-05-01,5.4,1.98,215.208,2008,5
2008-06-01,5.6,2.0,217.463,2008,6
2008-07-01,5.8,2.01,219.016,2008,7
2008-08-01,6.1,2.0,218.69,2008,8
2008-09-01,6.1,1.81,218.877,2008,9
2008-10-01,6.5,0.97,216.995,2008,10
2008-11-01,6.8,0.39,213.153,2008,11
2008-12-01,7.3,0.16,211.398,2008,12
2009-01-01,7.8,0.15,211.933,2009,1
2009-02-01,8.3,0.22,212.705,2009,2
2009-03-01,8.7,0.18,212.495,2009,3
2009-04-01,9.0,0.15,212.709,2009,4
2009-05-01,9.4,0.18,213.022,2009,5
2009-06-01,9.5,0.21,214.79,2009,6
2009-07-01,9.5,0.16,214.726,2009,7
2009-08-01,9.6,0.16,215.445,2009,8
2009-09-01,9.8,0.15,215.861,2009,9
2009-10-01,10.0,0.12,216.509,2009,10
2009-11-01,9.9,0.12,217.234,2009,11
2009-12-01,9.9,0.12,217.347,2009,12
2010-01-01,9.8,0.11,217.488,2010,1
2010-02-01,9.8,0.13,217.281,2010,2
2010-03-01,9.9,0.16,217.353,2010,3
2010-04-01,9.9,0.2,217.403,2010,4
2010-05-01,9.6,0.2,217.29,2010,5
2010-06-01,9.4,0.18,217.199,2010,6
2010-07-01,9.4,0.18,217.605,2010,7
2010-08-01,9.5,0.19,217.923,2010,8
2010-09-01,9.5,0.19,218.275,2010,9
2010-10-01,9.4,0.19,219.035,2010,10
2010-11-01,9.8,0.19,219.59,2010,11
2010-12-01,9.3,0.18,220.472,2010,12
2011-01-01,9.1,0.17,221.187,2011,1
2011-02-01,9.0,0.16,221.898,2011,2
2011-03-01,9.0,0.14,223.046,2011,3
2011-04-01,9.1,0.1,224.093,2011,4
2011-05-01,9.0,0.09,224.806,2011,5
2011-06-01,9.1,0.09,224.806,2011,6
2011-07-01,9.0,0.07,225.395,2011,7
2011-08-01,9.0,0.1,226.106,2011,8
2011-09-01,9.0,0.08,226.597,2011,9
2011-10-01,8.8,0.07,226.75,2011,10
2011-11-01,8.6,0.08,227.169,2011,11
2011-12-01,8.5,0.07,227.223,2011,12
2012-01-01,8.3,0.08,227.842,2012,1
2012-02-01,8.3,0.1,228.329,2012,2
2012-03-01,8.2,0.13,228.807,2012,3
2012-04-01,8.2,0.14,229.187,2012,4
2012-05-01,8.2,0.16,228.713,2012,5
2012-06-01,8.2,0.16,228.524,2012,6
2012-07-01,8.2,0.16,228.59,2012,7
2012-08-01,8.1,0.13,229.918,2012,8
2012-09-01,7.8,0.14,231.015,2012,9
2012-10-01,7.8,0.16,231.638,2012,10
2012-11-01,7.7,0.16,231.249,2012,11
2012-12-01,7.9,0.16,231.221,2012,12
2013-01-01,8.0,0.14,231.679,2013,1
2013-02-01,7.7,0.15,232.937,2013,2
2013-03-01,7.5,0.14,232.282,2013,3
2013-04-01,7.6,0.15,231.797,2013,4
2013-05-01,7.5,0.11,231.893,2013,5
2013-06-01,7.5,0.09,232.445,2013,6
2013-07-01,7.3,0.09,232.9,2013,7
2013-08-01,7.2,0.08,233.456,2013,8
2013-09-01,7.2,0.08,233.544,2013,9
2013-10-01,7.2,0.09,233.669,2013,10
2013-11-01,6.9,0.08,234.1,2013,11
2013-12-01,6.7,0.09,234.719,2013,12
2014-01-01,6.6,0.07,235.288,2014,1
2014-02-01,6.7,0.07,235.547,2014,2
2014-03-01,6.7,0.08,236.028,2014,3
2014-04-01,6.2,0.09,236.468,2014,4
2014-05-01,6.3,0.09,236.918,2014,5
2014-06-01,6.1,0.1,237.231,2014,6
2014-07-01,6.2,0.09,237.498,2014,7
2014-08-01,6.1,0.09,237.46,2014,8
2014-09-01,5.9,0.09,237.477,2014,9
2014-10-01,5.7,0.09,237.43,2014,10
2014-11-01,5.8,0.09,236.983,2014,11
2014-12-01,5.6,0.12,236.252,2014,12
2015-01-01,5.7,0.11,234.747,2015,1
2015-02-01,5.5,0.11,235.342,2015,2
2015-03-01,5.4,0.11,235.976,2015,3
2015-04-01,5.4,0.12,236.222,2015,4
2015-05-01,5.6,0.12,237.001,2015,5
2015-06-01,5.3,0.13,237.657,2015,6
2015-07-01,5.2,0.13,238.034,2015,7
2015-08-01,5.1,0.14,238.033,2015,8
2015-09-01,5.0,0.14,237.498,2015,9
2015-10-01,5.0,0.12,237.733,2015,10
2015-11-01,5.1,0.12,238.017,2015,11
2015-12-01,5.0,0.24,237.761,2015,12
2016-01-01,4.8,0.34,237.652,2016,1
2016-02-01,4.9,0.38,237.336,2016,2
2016-03-01,5.0,0.36,238.08,2016,3
2016-04-01,5.1,0.37,238.992,2016,4
2016-05-01,4.8,0.37,239.557,2016,5
2016-06-01,4.9,0.38,240.222,2016,6
2016-07-01,4.8,0.39,240.101,2016,7
2016-08-01,4.9,0.4,240.545,2016,8
2016-09-01,5.0,0.4,241.176,2016,9
2016-10-01,4.9,0.4,241.741,2016,10
2016-11-01,4.7,0.41,242.026,2016,11
2016-12-01,4.7,0.54,242.637,2016,12
2017-01-01,4.7,0.65,243.618,2017,1
2017-02-01,4.6,0.66,244.006,2017,2
2017-03-01,4.4,0.79,243.892,2017,3
2017-04-01,4.4,0.9,244.193,2017,4
2017-05-01,4.4,0.91,244.004,2017,5
2017-06-01,4.3,1.04,244.163,2017,6
2017-07-01,4.3,1.15,244.243,2017,7
2017-08-01,4.4,1.16,245.183,2017,8
2017-09-01,4.3,1.15,246.435,2017,9
2017-10-01,4.2,1.15,246.626,2017,10
2017-11-01,4.2,1.16,247.284,2017,11
2017-12-01,4.1,1.3,247.805,2017,12
2018-01-01,4.0,1.41,248.859,2018,1
2018-02-01,4.1,1.42,249.529,2018,2
2018-03-01,4.0,1.51,249.577,2018,3
2018-04-01,4.0,1.69,250.227,2018,4
2018-05-01,3.8,1.7,250.792,2018,5
2018-06-01,4.0,1.82,251.018,2018,6
2018-07-01,3.8,1.91,251.214,2018,7
2018-08-01,3.8,1.91,251.663,2018,8
2018-09-01,3.7,1.95,252.182,2018,9
2018-10-01,3.8,2.19,252.772,2018,10
2018-11-01,3.8,2.2,252.594,2018,11
2018-12-01,3.9,2.27,252.767,2018,12
2019-01-01,4.0,2.4,252.561,2019,1
2019-02-01,3.8,2.4,253.319,2019,2
2019-03-01,3.8,2.41,254.277,2019,3
2019-04-01,3.7,2.42,255.233,2019,4
2019-05-01,3.6,2.39,255.296,2019,5
2019-06-01,3.6,2.38,255.213,2019,6
2019-07-01,3.7,2.4,255.802,2019,7
2019-08-01,3.6,2.13,256.036,2019,8
2019-09-01,3.5,2.04,256.43,2019,9
2019-10-01,3.6,1.83,257.155,2019,10
2019-11-01,3.6,1.55,257.879,2019,11
2019-12-01,3.6,1.55,258.63,2019,12
2020-01-01,3.6,1.55,259.127,2020,1
2020-02-01,3.5,1.58,259.25,2020,2
2020-03-01,4.4,0.65,258.076,2020,3
2020-04-01,14.8,0.05,256.032,2020,4
2020-05-01,13.2,0.05,255.802,2020,5
2020-06-01,11.0,0.08,257.042,2020,6
2020-07-01,10.2,0.09,258.352,2020,7
2020-08-01,8.4,0.1,259.316,2020,8
2020-09-01,7.8,0.09,259.997,2020,9
2020-10-01,6.9,0.09,260.319,2020,10
2020-11-01,6.7,0.09,260.911,2020,11
2020-12-01,6.7,0.09,262.045,2020,12
2021-01-01,6.4,0.09,262.687,2021,1
2021-02-01,6.2,0.08,263.579,2021,2
2021-03-01,6.1,0.07,264.961,2021,3
2021-04-01,6.1,0.07,266.614,2021,4
2021-05-01,5.8,0.06,268.383,2021,5
2021-06-01,5.9,0.08,270.654,2021,6
2021-07-01,5.4,0.1,271.903,2021,7
2021-08-01,5.1,0.09,272.676,2021,8
2021-09-01,4.7,0.08,273.91,2021,9
2021-10-01,4.5,0.08,276.55,2021,10
2021-11-01,4.1,0.08,278.919,2021,11
2021-12-01,3.9,0.08,280.845,2021,12
2022-01-01,4.0,0.08,282.543,2022,1
2022-02-01,3.9,0.08,284.5,2022,2
2022-03-01,3.7,0.2,287.674,2022,3
2022-04-01,3.7,0.33,288.561,2022,4
2022-05-01,3.6,0.77,291.298,2022,5
2022-06-01,3.6,1.21,294.957,2022,6
2022-07-01,3.5,1.68,294.913,2022,7
2022-08-01,3.6,2.33,295.097,2022,8
2022-09-01,3.5,2.56,296.349,2022,9
2022-10-01,3.6,3.08,298.007,2022,10
2022-11-01,3.6,3.78,298.786,2022,11
2022-12-01,3.5,4.1,298.832,2022,12
2023-01-01,3.5,4.33,300.42,2023,1
2023-02-01,3.6,4.57,301.45,2023,2
2023-03-01,3.5,4.65,301.821,2023,3
2023-04-01,3.4,4.83,302.845,2023,4
2023-05-01,3.6,5.06,303.334,2023,5
2023-06-01,3.6,5.08,304.014,2023,6
2023-07-01,3.5,5.12,304.609,2023,7
2023-08-01,3.7,5.33,306.082,2023,8
2023-09-01,3.7,5.33,307.276,2023,9
2023-10-01,3.9,5.33,307.696,2023,10
2023-11-01,3.7,5.33,308.148,2023,11
2023-12-01,3.8,5.33,308.741,2023,12
2024-01-01,3.7,5.33,309.698,2024,1
2024-02-01,3.9,5.33,310.967,2024,2
2024-03-01,3.9,5.33,312.345,2024,3
2024-04-01,3.9,5.33,313.023,2024,4
2024-05-01,3.9,5.33,313.175,2024,5
2024-06-01,4.1,5.33,313.044,2024,6
2024-07-01,4.2,5.33,313.569,2024,7
2024-08-01,4.2,5.33,314.062,2024,8
2024-09-01,4.1,5.13,314.732,2024,9
2024-10-01,4.1,4.83,315.631,2024,10
2024-11-01,4.2,4.64,316.528,2024,11
2024-12-01,4.1,4.48,317.604,2024,12
2025-01-01,4.0,4.33,318.961,2025,1
2025-02-01,4.2,4.33,319.679,2025,2
2025-03-01,4.2,4.33,319.785,2025,3
2025-04-01,4.2,4.33,320.302,2025,4
2025-05-01,4.3,4.33,320.62,2025,5
2025-06-01,4.1,4.33,321.435,2025,6
2025-07-01,4.3,4.33,322.169,2025,7
2025-08-01,4.3,4.33,323.291,2025,8
2025-09-01,4.4,4.22,324.245,2025,9
2025-10-01,,4.09,,2025,10
2025-11-01,4.5,3.88,325.063,2025,11
2025-12-01,4.4,3.72,326.031,2025,12
2026-01-01,4.3,3.64,326.588,2026,1
2026-02-01,4.4,3.64,327.46,2026,2
2026-03-01,4.3,3.64,330.293,2026,3
2026-04-01,4.3,3.64,332.407,2026,4
2026-05-01,4.3,3.63,333.979,2026,5
2026-06-01,4.2,3.63,332.568,2026,6
